,smiles,SNN,Frag,score
3097,O=C(CN1C(=O)C(=Cc2ccc(OC(O)(C(F)(F)F)C(F)(F)F)cc2)N=C1c1ccccc1)C(=O)c1ccccc1,0.1428571492433548,0.1571348402636772,0.10134021784886217
2283,Cc1ccc(C(=O)NC(=S)NN=Cc2c(O)ccc3ccccc23)cc1,0.19718310236930847,0.11111111111111116,0.10121106573987383
1195,Cc1cccc(NC(=S)NN=Cc2cccs2)c1,0.24637681245803833,0.0,0.10090032858245968
3763,CCN(CC)c1ccc(C=NNC(=O)CN(c2ccccc2)S(=O)(=O)c2ccc(C)cc2)cc1,0.22857142984867096,0.058025885318565895,0.10024179983651989
953,Cc1ccc2c(c1)C(C1(c3ccccc3)CCCC1)C(=O)C2=O,0.16923077404499054,0.13608276348795434,0.1001755801150527
3794,COC(=O)c1ccc(S(=O)(=O)N2CCN(C(=O)c3ccccc3[N+](=O)[O-])CC2)cc1,0.1690140813589096,0.13608276348795434,0.10009738125662487
1298,Cc1cccc(N2C(=O)C(=Cc3ccc(-c4ccc(S(=O)(=O)N(C)C)cc4)o3)C(=O)N2Cc2ccccc2)c1,0.22077922523021698,0.07273929674533075,0.0999664788646626
1435,O=C(O)C(O)=CC(=O)c1cc(-c2ccccc2)on1,0.20588235557079315,0.09622504486493766,0.09989152852196205
2460,Cc1ccc2c(c1)C(NC(=O)CCl)C(c1ccccc1)C2,0.19402985274791718,0.11111111111111116,0.09986756936076512
1287,O=C(CCl)N(Cc1ccccc1)C(=O)Cn1nnc2ccccc21,0.13698630034923553,0.1571348402636772,0.09969105884423406
3230,O=C(CN1C(=O)C(=Cc2ccc3c(c2)OCO3)C(=O)N1)c1ccco1,0.2432432472705841,0.0,0.09935355198099213
3761,CC1(C)CC(=O)C=C2C1=NC(c1ccccc1)C2,0.1666666716337204,0.13608276348795434,0.09925502212591321
2465,COc1ccc(C=NNC(=O)c2ccccc2C(=O)c2ccc(C)o2)cc1OC,0.24285714328289032,0.0,0.09916267715025769
1140,COc1ccc(C(C)=NNC(=O)c2cc3ccccc3o2)cc1OC,0.24285714328289032,0.0,0.09916267715025769
1329,COc1ccc(C(=O)NNC(=O)C2CCN(S(=O)(=O)c3ccc(C)cc3)CC2)cc1,0.24242424964904785,0.0,0.0989485963156617
421,CC(=NNC(=O)c1cccs1)c1ccc(Br)o1,0.24242424964904785,0.0,0.0989485963156617
1471,COc1ccccc1C=C1CC(C)NC(=O)C1=Cc1ccc(OC)cc1,0.24242424964904785,0.0,0.0989485963156617
2574,O=C(c1ccco1)N1CCC2(CC1)CN(c1ncc(C(F)(F)F)cc1Cl)C2,0.21052631735801697,0.08606629658238707,0.09884102708162482
1376,CC(C)CC(NC(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)=NC(=O)Cn1nnc2ccccc21,0.22077922523021698,0.06804138174397711,0.0987748031724287
3440,O=C1C=C(NC(=O)c2ccccc2[N+](=O)[O-])C(=O)c2ccccc21,0.19117647409439087,0.11111111111111116,0.09865950752759071
984,Cc1ccc(C(=O)NC(=S)NC(=O)CCl)c(C)c1,0.203125,0.09622504486493766,0.09864877290491032
2117,CC(=O)NC1C(=O)N(C(C#N)c2ccccc2)C(O)c2ccccc21,0.2028985470533371,0.09622504486493766,0.09854690327644068
4006,O=C(Cc1ccccc1)NN=Cc1ccc(-c2cccc(C(F)(F)F)c2)o1,0.20270270109176636,0.09622504486493766,0.09845882655768338
3837,O=C1CC(c2ccccc2)N=C1N,0.16393442451953888,0.13608276348795434,0.09828580812646233
2474,CC(C)(C)CC(=O)NNC(=O)C(c1ccco1)N(C(=O)Cn1nnc2ccccc21)c1ccc(C)cc1,0.2405063360929489,0.0,0.09799916868262282
3474,CCOC(=O)c1c(C)n(C(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)s1,0.17142857611179352,0.12830005981991688,0.09763187254943577
1270,O=C(CCl)N=C1C(=O)N(CCc2ccccc2)c2ccccc21,0.1617647111415863,0.13608276348795434,0.09752503927701708
3728,O=C(c1cccc(Cl)c1)N(CCc1ccccc1)c1ccc(C(=O)O)cc1,0.14864864945411682,0.1454785934906616,0.09750112851554632
2224,O=C(Oc1ccc(C(=O)O)cc1)c1ccn(-c2ccc(Cl)cc2)n1,0.12820513546466827,0.1571348402636772,0.09736729679160296
2767,O=C1C(=O)N(CCc2ccccc2)c2ccccc21,0.16129031777381897,0.13608276348795434,0.09735977643700056
2764,Cc1cccc(S(=O)(=O)N2CCN(C(=O)c3ccccc3F)CC2)c1,0.20000000298023224,0.09622504486493766,0.09724572865233828
3936,CC(=O)Oc1ccc(C=NNC(=O)Cn2nnc3ccccc32)cc1C,0.20000000298023224,0.09622504486493766,0.09724572865233828
3892,CN(C)c1ccc(C=NNC(=O)c2ccc(C(C)(C)C)o2)cc1,0.23880596458911896,0.0,0.0971561320456461
3628,Cc1ccc(C(=O)NN=Cc2cc3ccccc3s2)cc1,0.23880596458911896,0.0,0.0971561320456461
2313,CC(=O)NC1C(=O)N(Cc2cccnc2)c2ccccc21,0.23880596458911896,0.0,0.0971561320456461
1670,CC(=O)OC1C=C2CCC3(C)C4=CC=C5C(=NNC(=S)NC(=O)C5CCC43C)C2CC1O,0.1875,0.11111111111111116,0.09711440605243651
3353,CC(=O)NC1C(=O)N(Cc2ccccc2)c2ccccc21,0.1875,0.11111111111111116,0.09711440605243651
4010,CC(C)(C)OC(=O)C(c1ccccc1)N(C(=O)Cn1nnc2ccccc21)c1ccc(C#N)cc1,0.1599999964237213,0.13608276348795434,0.09691225505738253
1275,CCOc1ccc(CN(C(=O)Cn2nnc3ccccc32)c2ccc(C)cc2)cc1,0.1599999964237213,0.13608276348795434,0.09691225505738253
62,Cc1ccc(C(=O)NNC(=O)CN(c2ccc(C)cc2)S(=O)(=O)c2ccccc2)cc1,0.2380952388048172,0.0,0.09680339597232841
3458,Cc1ccc(C(=O)NN=C2CCC(C)CC2=O)cc1,0.2380952388048172,0.0,0.09680339597232841
2297,COc1cccc(C(=O)C(=O)NN=Cc2ccc(-c3ccccc3S(=O)(=O)N3CCOCC3)o2)c1,0.23749999701976776,0.0,0.09650781128310101
2288,O=C1C(=O)N(CCCc2ccccc2)c2ccccc21,0.1587301641702652,0.13608276348795434,0.09647470916931694
2675,Cc1cc(C(=O)CCl)cs1,0.23728813230991364,0.0,0.09640256766250437
2298,Cc1ccc(C(=O)NN=C2c3ccccc3C(=O)c3ccccc32)cc1,0.23728813230991364,0.0,0.09640256766250437
1733,Cc1ccc(OC(C)C(=O)NN=Cc2ccc(O)c(O)c2)cc1,0.18571428954601288,0.11111111111111116,0.09636883335552993
186,CC1CC2C(=O)N(c3cccc(-c4ccccc4)c3)C(=O)C2C2c3ccccc3OC(=O)C12,0.18571428954601288,0.11111111111111116,0.09636883335552993
72,Cc1cc(C)c(S(=O)(=O)N=C2C(=O)N(CCc3ccccc3)C(=O)C2=O)cc1,0.18571428954601288,0.11111111111111116,0.09636883335552993
3558,CN(C)c1ccc(C=NNC(=O)CN(C)S(=O)(=O)c2ccc(N3N=C(c4ccccc4)CC3c3ccccc3)cc2)cc1,0.20512820780277252,0.08606629658238707,0.09633722478644355
3368,CN(C)c1ccc(C=NNC(=O)c2nnn(-c3ccccc3)c2N)cc1C,0.19736842811107635,0.09622504486493766,0.09606900323706336
3797,Cn1nnc2ccc(C(=O)N3CCN(C(=O)c4ccc(C(F)(F)F)cc4)CC3)cc21,0.15714286267757416,0.13608276348795434,0.09593184730082392
2634,O=C(c1cccnc1)N1CCN(C(=O)CCl)CC1,0.19696970283985138,0.09622504486493766,0.09589111187743123
2416,Cc1ccc(C(C)(C)C)c(OC(=O)COc2ccc(C(=O)O)cc2)c1,0.1666666716337204,0.12830005981991688,0.09586447471061756
3367,COc1cc(OC)c(OC)cc1C(=O)COC(=O)C=Cc1ccccc1,0.19117647409439087,0.10286889997472792,0.09565118833872467
2335,Cc1ccc(C(=O)N=C(N)NC(=O)Cn2nnc3ccccc32)cc1,0.23529411852359772,0.0,0.09541111738713523
1423,COc1ccc(C(=O)NC2=NC(=O)C(=Cc3ccc(-c4ccc(C)cc4)o3)C2=O)cc1,0.20779220759868622,0.0785674201318386,0.09536692202333819
3319,CC1=NN(c2ccccc2)C(=O)C1=Cc1c(C)oc2ccccc12,0.18309858441352844,0.11111111111111116,0.09528280930472356
2227,O=C(CCl)N(CCN1CCN(C(=O)c2ccco2)CC1)c1ccc(Cl)cc1,0.21052631735801697,0.07273929674533075,0.09505213711398833
438,Cc1cc(C(=O)C=Cc2cccc3ccccc23)c(C)o1,0.234375,0.0,0.09495355650311198
3220,CC(=O)NC1C(=O)N(CCN2CCN(c3ccccc3)CC2)c2ccccc21,0.1944444477558136,0.09622504486493766,0.09476703212879888
2713,O=C(Oc1ccc(C=NNC(=O)CCl)cc1)N1CCOCC1,0.1944444477558136,0.09622504486493766,0.09476703212879888
311,Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccccc3[N+](=O)[O-])CC2)cc1,0.19402985274791718,0.09622504486493766,0.0945829158038923
1190,CC(=O)N1CC2C(CCN(C(=O)C=Cc3ccccc3)C2)C1,0.19354838132858276,0.09622504486493766,0.09436925849459285
2572,CCC(=O)c1ccc(N(C(=O)Cn2nnc3ccccc32)c2c(C)noc2C)cc1,0.232876718044281,0.0,0.09420691272805456
3770,S=C(NCc1ccco1)NN=Cc1ccco1,0.17910447716712952,0.11111111111111116,0.09363919627603165
3187,CC(=O)Oc1ccc(C=NNC(=O)Cn2nnc3ccccc32)cc1,0.19178082048892975,0.09622504486493766,0.09358637357360658
3882,Cc1ccc(C2C(C(=O)c3ccccc3)=C(O)C(=O)N2c2nc(C)cs2)cc1,0.19117647409439087,0.09622504486493766,0.09331924545368256
314,CC(C)c1ccc(C(=O)NN=Cc2ccc(C)o2)cc1,0.23076923191547394,0.0,0.09315508902800507
1004,Cc1ccc(C(=O)C=CC2=NN(c3ccccc3)C(=O)C2=O)cc1,0.190476194024086,0.09622504486493766,0.0930100710993505
3920,O=C(Oc1ccc(C=C2C(=O)N(c3ccc(F)cc3)C(=O)C2=O)cc1)c1ccc(Br)cc1,0.10810811072587967,0.1571348402636772,0.09275634782583243
1358,O=C(NN=Cc1ccc(-c2ccccc2[N+](=O)[O-])o1)c1cccs1,0.22972972691059113,0.0,0.09263559835671699
2379,Cc1ccc(C(=O)NN=Cc2ccc(-c3ccccc3C(=O)O)o2)cc1,0.22972972691059113,0.0,0.09263559835671699
2698,CC(=O)c1ccc(N2C(=O)C(=Cc3cccc(C)n3)C(=O)N2c2ccccc2)cc1,0.19696970283985138,0.08606629658238707,0.09257785804020635
2253,O=C(On1nnc2ccccc21)c1cccs1,0.1764705926179886,0.11111111111111116,0.0925656257826803
2733,O=C(On1nnc2ccccc21)c1cccnc1,0.1764705926179886,0.11111111111111116,0.0925656257826803
3707,O=C(On1nnc2ccccc21)c1ccco1,0.1764705926179886,0.11111111111111116,0.0925656257826803
2869,Cc1cc(=O)oc2cc(OC(=O)C(C)(C)C)ccc12,0.1764705926179886,0.11111111111111116,0.0925656257826803
254,Cc1ccc2c(c1)C(=O)C(=O)N2CCC(C)C,0.2295081913471222,0.0,0.09252482794752523
3244,Cn1cc(-c2ccc(C=C3C(=O)N(c4ccccc4)NC3=O)cc2)nn1,0.18918919563293457,0.09622504486493766,0.09244288109181023
2043,O=C(O)C(O)=CC(=O)c1ccc2c(c1)C(=O)C(=O)N2CCCc1ccccc1,0.18918919563293457,0.09622504486493766,0.09244288109181023
1755,O=C(O)c1ccc(C=NNC(=O)CN2C(=O)CC(c3ccccc3)C2=O)cc1,0.18918919563293457,0.09622504486493766,0.09244288109181023
853,Cc1cc(=O)oc2cc(OC(=O)CCC(=O)O)ccc12,0.1756756752729416,0.11111111111111116,0.09224329917801982
358,CC(=O)Oc1ccc(C=C2C(=O)Nc3cccc(C)c32)cc1,0.18840579688549042,0.09622504486493766,0.09209829261747737
3221,Cc1ccc(C2CC(c3ccco3)=NN2C(=O)CCl)cc1,0.22857142984867096,0.0,0.09205620930777471
4044,CC(=O)NC1C(=O)N(CCN2CCOCC2)c2ccc(C)cc21,0.22857142984867096,0.0,0.09205620930777471
2163,Cc1ccc(C2CC(c3cccs3)=NN2C(=O)CCl)cc1,0.22857142984867096,0.0,0.09205620930777471
2362,COc1cc(C=NNC(=O)c2ccc(Cl)cc2)ccc1OC(=O)C=Cc1ccc(OC)cc1,0.15584415197372437,0.12830005981991688,0.09198576863076033
1179,CCOC(=O)C(c1ccc(N(C)C)cc1)N(C(=O)Cn1nnc2ccccc21)c1ccccc1,0.15584415197372437,0.12830005981991688,0.09198576863076033
2062,O=C(O)C(O)=CC(=O)c1ccc(-c2ccccc2)cc1,0.1875,0.09622504486493766,0.09170050374199895
607,Cc1noc(C)c1CN(C(=O)Cn1nnc2ccccc21)c1cccnc1,0.20000000298023224,0.0785674201318386,0.09170022308232105
1673,COc1ccc(C(=O)Oc2ccc(C=NNC(=O)c3ccc(C(C)(C)C)cc3)cc2)cc1,0.15492957830429077,0.12830005981991688,0.09166748766194972
271,CCOc1ccc(N(C(=O)Cn2nnc3ccccc32)C2CCN(C(=O)OCC)CC2)cc1,0.1818181872367859,0.10286889997472792,0.09163992797280619
3463,Cc1cccc2c1CCC(C)N2C(=O)COc1ccc(C=C2C(=O)NC(=O)NC2=O)cc1,0.19480518996715546,0.08606629658238707,0.09158630926288991
1290,Cc1cccc(N2CCN(C(=O)c3ccc(-c4cc(=O)[nH]c5ccccc54)cc3)CC2)c1,0.19480518996715546,0.08606629658238707,0.09158630926288991
2816,O=C(O)c1ccc(N(Cc2ccccc2)C(=O)Cn2nnc3ccccc32)cc1,0.12820513546466827,0.1454785934906616,0.09157064992618516
3640,Cc1cc(=O)oc2cc(OC(=O)CCl)ccc12,0.17391304671764374,0.11111111111111116,0.09153144957609563
2735,Cc1cc(C(=O)NN=Cc2c(O)cc(C)o2)ccc1C,0.22727273404598236,0.0,0.09140592528049007
3582,COc1cccc(C(=O)NC(C#N)=Cc2ccc(C)cc2)c1,0.19402985274791718,0.08606629658238707,0.0912317926214901
576,COc1ccc(C(=O)NC(=Cc2ccccc2)C(=O)O)cc1,0.19402985274791718,0.08606629658238707,0.0912317926214901
1779,NC(=N)NNC(=O)C(c1cccnc1)N(Cc1ccco1)C(=O)Cn1nnc2ccccc21,0.2023809552192688,0.07273929674533075,0.0911626429187734
1227,CC(C)Oc1ccc(C(=O)C=Cc2ccccc2)cc1,0.19354838132858276,0.08606629658238707,0.09101182452374572
326,O=C(C=Cc1ccccc1)NC(=S)Nc1ccc2c(c1)CCC2,0.18571428954601288,0.09622504486493766,0.09091835028061844
883,CN1C(=O)C(=Cc2ccc(-c3ccc(C(F)(F)F)cc3)o2)C(=O)N1CCc1ccccc1,0.19736842811107635,0.0785674201318386,0.090467159591214
1794,CSc1nc(C)cc(N2CCN(C(=O)c3cccc([N+](=O)[O-])c3)CC2)n1,0.19230769574642181,0.08606629658238707,0.09044565000263698
3088,CC(=NNC(=O)Cn1nnc2ccccc21)c1ccco1,0.22535210847854614,0.0,0.09044293838842557
1510,O=C(C(=O)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1)c1ccccc1,0.1846153885126114,0.09622504486493766,0.09043841992708597
3182,Cc1cccc(C)c1OCC(=O)NNC(=O)C=Cc1ccccc1,0.1846153885126114,0.09622504486493766,0.09043841992708597
1891,O=C(OCCN1C(=O)C(=Cc2ccc3c(c2)OCO3)C(=O)N1c1ccc(F)cc1)c1ccc2c(c1)OCO2,0.12345679104328156,0.1454785934906616,0.09033400429267516
8,Cc1ccc(NC(=S)NN(Cc2ccco2)C(=O)Cn2nnc3ccccc32)cc1,0.22499999403953552,0.0,0.09026622417879582
1972,N#Cc1c(NC(=S)NC(=O)c2ccc(Br)cc2)sc2c1CCC2,0.18421052396297455,0.09622504486493766,0.09026187543456955
1653,O=C(Cn1nnc2ccccc21)NN=Cc1ccc(OCC(=O)O)cc1,0.18421052396297455,0.09622504486493766,0.09026187543456955
1900,COc1cc(C(=O)OCC(=O)N2CCN(c3cccc(C(F)(F)F)c3)CC2)ccc1O,0.13924050331115723,0.13608276348795434,0.0901512066683375
291,CCC12C(=O)N(c3ccc(C(=O)O)cc3)C(=O)C1=C(Nc1ccccc1)C1=C(O)C(=O)N(Cc3ccco3)C12,0.20000000298023224,0.07273929674533075,0.09002911168098991
76,Cc1ccc(C2=CC(=O)C(=Cc3ccc(OCC(=O)O)cc3)C2=O)cc1,0.18309858441352844,0.09622504486493766,0.08977778089380999
1555,Cc1cccc(NC(=S)NC(=O)c2ccccc2[N+](=O)[O-])c1,0.18309858441352844,0.09622504486493766,0.08977778089380999
3075,O=C1C=CC(=O)N1C(=O)C=Cc1ccccc1,0.16949152946472168,0.11111111111111116,0.08976392964560354
471,Cc1ccc(C(=O)On2nnc3ccccc32)cc1,0.16923077404499054,0.11111111111111116,0.08966053277731316
2276,Fc1ccc(N2CCN(C(=O)c3ccc(-c4ccccc4C(F)(F)F)nc3)CC2)cc1,0.19480518996715546,0.0785674201318386,0.08926905979650496
3197,NC(=O)C(c1ccc(Cl)cc1)N(C(=O)c1ccco1)c1cccc([N+](=O)[O-])c1,0.19480518996715546,0.0785674201318386,0.08926905979650496
2852,Cc1ccc(CN(C(=O)Cn2nnc3ccccc32)C2(C)CCCC2)cc1,0.1944444477558136,0.0785674201318386,0.08910069036203516
1757,COc1ccc(C(=O)NN=C(C)c2ccc(C)cc2)cc1,0.2222222238779068,0.0,0.08887034759438431
2824,Cc1ccc(C(=O)CN2C(=O)C(=Cc3ccc(-c4ccccc4C(=O)O)o3)C(=O)C(C)(C)C2=O)cc1,0.2222222238779068,0.0,0.08887034759438431
4045,Cn1nnc2cc(C(=O)N3CCN(S(=O)(=O)c4cccc5ccccc45)CC3)ccc21,0.1805555522441864,0.09622504486493766,0.08867504978931277
943,O=C1C2C(c3ccccc3)C(c3ccccc3)=NN2C(=O)C(=Cc2cccc([N+](=O)[O-])c2)S1,0.1666666716337204,0.11111111111111116,0.08864899873099268
654,COc1ccc(C2C(C(=O)c3ccc(OC)cc3)=C(O)C(=O)N2CCOc2ccccc2)cc1,0.1666666716337204,0.11111111111111116,0.08864899873099268
1657,CC1CCCN(C(=O)c2ccc([N+](=O)[O-])cc2)C1,0.1666666716337204,0.11111111111111116,0.08864899873099268
2337,Cc1cccc(C(=O)On2nnc3ccccc32)c1,0.1666666716337204,0.11111111111111116,0.08864899873099268
2799,CC1=CCC23CCC(=O)C(=C(O)C2(O)C(=O)c2ccccc2)C3(O)C1,0.1666666716337204,0.11111111111111116,0.08864899873099268
1787,C=CCC1C2C(O)C(O)C(C)CC2(C)C2CCC3(C)C(=CC(=O)C(O)=C3C(=O)c3ccccc3)C21,0.1666666716337204,0.11111111111111116,0.08864899873099268
1531,Cc1ccc(OC(=O)Cn2nnc3ccccc32)cc1,0.17910447716712952,0.09622504486493766,0.08804867262048052
3799,CC(=O)NC1C(=O)N(Cc2ccccc2)Sc2ccccc21,0.17910447716712952,0.09622504486493766,0.08804867262048052
1248,CCc1noc(CN(C(=O)Cn2nnc3ccccc32)c2cccc3cccnc23)c1Br,0.19512194395065308,0.07273929674533075,0.08771266852785513
2402,NC(=O)C(c1ccccc1)c1c[nH]c2ccccc12,0.16417910158634186,0.11111111111111116,0.0876769676324139
2671,O=C(c1cccnc1)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,0.18571428954601288,0.08606629658238707,0.08745382641926476
903,COc1cccc(C=CC(=O)c2ccccc2)c1,0.17741934955120087,0.09622504486493766,0.08732397059354945
1630,O=C1C(=O)N(Cc2ccccc2)c2ccccc21,0.12903225421905518,0.13608276348795434,0.08717117458507151
1553,O=C(O)C(O)=CC(=O)c1ccc(C(=O)c2ccccc2)cc1,0.1846153885126114,0.08606629658238707,0.08695819807322312
3910,CCOC(=O)C(C)Cc1ccc(C(=O)CCl)cc1,0.1846153885126114,0.08606629658238707,0.08695819807322312
4051,Cc1ccc(C(=O)C(C(=O)c2ccccc2C(=O)O)c2ccccc2)cc1,0.1846153885126114,0.08606629658238707,0.08695819807322312
3364,Cc1ccc(C)c(N2CCN(C(=O)c3ccc(Cl)cc3)CC2)c1,0.1764705926179886,0.09622504486493766,0.08691726831759955
255,CCOc1ccc2c(c1)C(=O)C(=O)N2CCN1C(=O)c2ccccc2C1=O,0.1764705926179886,0.09622504486493766,0.08691726831759955
3089,O=C(CN1C(=O)C(=Cc2ccc(-c3ccccc3[N+](=O)[O-])cc2)OC1=O)C(=O)c1ccccc1,0.18421052396297455,0.08606629658238707,0.08677582736157169
1155,CC(C)Oc1ccc(C=NNC(=O)Cn2nnc3ccccc32)cc1,0.1756756752729416,0.09622504486493766,0.08657726119712764
2263,Cc1ccc(C)c(S(=O)(=O)N2CCN(C(=O)c3cc(=O)[nH]c4ccccc34)CC2)c1,0.1756756752729416,0.09622504486493766,0.08657726119712764
1723,O=C1C(=O)N(CCc2ccccc2)C(=O)c2ccccc21,0.16129031777381897,0.11111111111111116,0.08656020097195548
2643,O=C(Oc1ccc(Cl)cc1C(=O)O)c1ccc(C(=O)O)cc1,0.1267605572938919,0.13608276348795434,0.08654287417982592
1587,O=C1C(=Cc2ccccc2O)SC(=S)N1N=Cc1ccco1,0.21621622145175934,0.0,0.08584128594778116
3329,CC(C)Oc1ccc(C(=O)Nn2nnc3ccccc32)cc1,0.17391304671764374,0.09622504486493766,0.08582583533415766
1492,O=C(O)c1ccc(S(=O)(=O)N2CCN(c3ccccc3)CC2)cc1,0.17391304671764374,0.09622504486493766,0.08582583533415766
3093,CC1CN(C(C)CO)C(=O)CCCn2nncc2COC1CN(C)S(=O)(=O)c1cccc([N+](=O)[O-])c1,0.1818181872367859,0.08606629658238707,0.0857008377894348
2718,Cc1ccc(C(=O)C(=O)NNC(=O)CN2C(=O)C(=Cc3ccc([N+](=O)[O-])o3)C(=O)c3ccccc32)cc1,0.2151898741722107,0.0,0.08532216624679262
2760,Cc1ccc(N2C(=O)C(=Cc3ccc(-c4ccccc4C(=O)O)o3)C(=O)NC2=O)cc1,0.2151898741722107,0.0,0.08532216624679262
2794,CCCC1CN(C(=O)c2cncc(OC)c2)CCN1C(=O)Cn1nnc2ccccc21,0.18987341225147247,0.07273929674533075,0.08523069158700412
1145,Cc1cc(C)n(CC(CC(=O)O)c2ccccc2)n1,0.15714286267757416,0.11111111111111116,0.08498071944598429
1448,CCOC(=O)c1cn(-c2nonc2N)c2cc(C(F)(F)F)cc(C(F)(F)F)c12,0.13414634764194489,0.12830005981991688,0.08489639228268657
3320,Cc1ccc(C(=O)C=Cc2ccccc2)cc1,0.2142857164144516,0.0,0.08486448911413311
3543,Cc1cccc(N2C(=O)C(=Cc3ccc(-c4ccccc4C(=O)O)o3)C(=O)N2Cc2ccco2)c1,0.2142857164144516,0.0,0.08486448911413311
2978,Cc1ccc(C2=NN(C(=O)CCl)C(c3ccco3)C2)cc1,0.2142857164144516,0.0,0.08486448911413311
3812,Cc1cc(=O)oc2cc(OC(=O)Cn3nnc4ccccc34)ccc12,0.17105263471603394,0.09622504486493766,0.08461402169348042
3260,COc1ccc(CN(CC2CCCCC2)C(=O)Cn2nnc3ccccc32)cc1,0.1428571492433548,0.12171612389003694,0.08458060918340798
104,CC(=NNC(=O)c1cc(=O)[nH]c2ccccc12)c1ccco1,0.2133333384990692,0.0,0.08438203890949299
1987,CC(=NNC(=O)c1cc(=O)[nH]c2ccccc12)c1cccs1,0.2133333384990692,0.0,0.08438203890949299
1871,Cc1ccc(C(=O)C2=C(O)C(=O)N(CCC(=O)O)C2c2ccc(C)o2)cc1,0.2133333384990692,0.0,0.08438203890949299
2149,CN(C)c1ccc(C2=NN(C(=O)CCl)C(c3ccccc3)C2)cc1,0.15492957830429077,0.11111111111111116,0.08414995212635656
1583,Cc1ccc(C=NNC(=O)CSc2ncnc3scc(-c4ccco4)c23)cc1,0.21250000596046448,0.0,0.08395958758407128
2762,Cc1cccc(CN(C(=O)Cn2nnc3ccccc32)C2CC2)c1,0.18309858441352844,0.0785674201318386,0.0838413916467728
2106,CC(=N)NC(=O)CN1C(=O)C(c2ccccc2)c2ccccc21,0.21212121844291687,0.0,0.08376746976559195
1297,CCC(=O)C=C(NC(=O)c1cc(Cl)ccc1OC)C(=O)Cn1nnc2ccccc21,0.18292683362960815,0.0785674201318386,0.08376238292426708
3102,CC12C(=O)N(Cc3ccccc3)C(=O)C1C1c3ccccc3CC1C2=O,0.1538461595773697,0.11111111111111116,0.08374648805983317
1452,CC1(C)CN(c2ccc(C(F)(F)F)cc2)C(=O)C1=Cc1ccco1,0.2112676054239273,0.0,0.08333430812094378
194,CCC(C)Oc1ccc(C(=O)C=Cc2ccc3c(c2)OCO3)cc1,0.1764705926179886,0.08606629658238707,0.08331535904260484
2082,O=C1C=CC(=O)N1c1ccc(-c2ccccc2)cc1,0.1525423675775528,0.11111111111111116,0.08326381825756467
505,CCc1ccc(N2N=C(c3ccccc3)C(=Cc3ccc(OCC(=O)O)c(C)c3)C2=O)cc1,0.1818181872367859,0.0785674201318386,0.08325287230926116
1157,Cc1ccc(C)c(N2C(=O)C(=Cc3c(-c4ccccc4)nnn3C)C(=O)N2c2ccc(C)cc2)c1,0.1756756752729416,0.08606629658238707,0.08296296482422479
2976,COc1ccc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2c2ccccc2)cc1,0.1756756752729416,0.08606629658238707,0.08296296482422479
1020,COc1ccc(C2C(C(=O)c3cccc(C)c3)=C(O)C(=O)N2Cc2cccnc2)cc1,0.21052631735801697,0.0,0.08295790220974143
1341,O=C(O)C(O)=CC(=O)c1ccccc1-c1ccccc1,0.1666666716337204,0.09622504486493766,0.08277537380042076
1213,O=C(C=Cc1ccccc1F)NC(=S)Nc1cccc(Br)c1,0.1666666716337204,0.09622504486493766,0.08277537380042076
635,COc1ccc(CN(CC2COc3ccccc3O2)C(=O)Cn2nnc3ccccc32)cc1,0.1358024626970291,0.12171612389003694,0.0822924366503158
3383,Cc1ccc(C(=O)N2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1C,0.17391304671764374,0.08606629658238707,0.08218374446605124
1211,O=C1C(=O)N(c2ccc(OC(F)(F)F)cc2)C(=S)N1CCc1ccccc1,0.17391304671764374,0.08606629658238707,0.08218374446605124
3615,Cc1cc(C(=O)Cn2nnc3ccccc32)ccc1C(=O)c1ccccc1,0.17391304671764374,0.08606629658238707,0.08218374446605124
862,Cc1cc(C(=O)CCl)c(C)n1Cc1cccnc1,0.20895522832870483,0.0,0.08215939999180949
2757,Cc1ccc(C(=O)On2nnc3ccccc32)cc1C,0.1492537260055542,0.11111111111111116,0.08206066137611302
1311,COc1cccc(C2C(C(=O)c3ccc(-c4ccccc4C(=O)O)o3)C(=O)N(CCc3ccccc3)C2=O)c1,0.1882352977991104,0.06415002990995844,0.08203716547502182
2086,Cc1ccc(C(=O)c2c3ccccc3[n+]([O-])n2CCC(N)=O)cc1,0.2083333283662796,0.0,0.08184304105873083
3167,Cc1cccc(S(=O)(=O)c2c(C)nn(-c3nccc(-c4ccc(C)o4)n3)c2[N+](=O)[O-])c1,0.20779220759868622,0.0,0.08156764530704752
1266,O=C(O)C(O)=CC(=O)c1ccc(-c2ccccc2OC(=O)CCl)cc1,0.1780821979045868,0.0785674201318386,0.08154241490479203
2850,COc1ccc(C=NNC(=O)CN2C(=O)C(=Cc3ccc(-c4ccccc4C(=O)O)o3)C(=O)N2CCCc2ccccc2)cc1,0.18478260934352875,0.06804138174397711,0.08146500498411824
1795,NC(=O)C(c1cccs1)N(C(=O)c1c(Cl)nc(Cl)nc1O)c1ccc(Cl)cc1,0.17721518874168396,0.0785674201318386,0.08114698545401522
