,smiles,activity
6141,CC(C)(C)c1ccc(N2N=C(c3ccccc3)C(=Cc3ccc(-c4ccccc4)o3)C2=O)cc1,1
6142,CCOC(=O)C=CC(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,1
6143,Cc1noc(C)c1S(=O)(=O)Nc1ccc(C(=O)NC(C)(C)C)cc1,1
6144,COc1cc(CNC(=O)CSc2ccc(C(=O)N3CCCCC3)cc2)cc(OC)c1OC,0
6145,O=C(O)c1ccc(N2N=C(c3ccccc3)C(=Cc3ccc(-c4ccc(Cl)cc4)o3)C2=O)cc1,1
6146,CC(C)(C)OC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C=O)CC1CCNC1=O,1
6147,CCOc1ccc(NC(=O)C(=O)Nc2ccc3c(c2)CCCC3)cc1,1
6148,CC(=O)Nc1ccc(N2CCN(C(=O)Cn3nnc4ccccc43)CC2)cc1,1
6149,CC(=O)NC(C(=O)NC(C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1)C(C)C)C(C)(C)C,1
6150,COC(=O)C(=O)Oc1ccc(C=NNC(=O)COc2ccc(C(=O)OC)cc2)cc1,1
6151,COc1ccc(CN(CC2CCCCC2)C(=O)Cn2nnc3ccccc32)cc1,1
6152,CCc1ccc(NC(=O)Cn2nnc3ccccc32)cc1C,1
6153,CC(C)(C)NC(=O)C1CCCN1C(=O)C(c1ccc(F)cc1)N1CCN(CC(O)CNC(=O)c2nnn(-c3ccccc3)c2C(F)(F)F)CC1,1
6154,CCc1ccc(Nc2nc(NC(=O)CCl)c(C)n2-c2ccc(C)cc2)cc1,1
6155,O=C(Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1)c1ccc(-c2ccccc2)o1,1
6156,CC(=O)Nc1c(C(=O)NCC(=O)NCC(=O)NC(C(=O)OCC2CCCC2)c2ccc(C)cc2)cccc1C,0
6157,O=C(c1ccco1)N1CCN(Cc2ccccc2)CC1,0
6158,CC(C)Oc1ccc2nc(CN(CC3CCCO3)CC(C)C)c(-c3ccccc3)nc2c1,0
6159,O=C(Cc1ccc2c(c1)OCO2)NCC1CCCO1,0
6160,COc1ccc(C2=NN(c3cccc(C(=O)O)c3)C(=S)N2CCN(C)C)cc1,1
6161,CCc1ccc(NC(=O)CSc2nc3ccccc3s2)cc1C,0
6162,CCCCC(NC(=O)C(CC(C)C)NC(=O)C(NC(=O)c1cccc(C(F)(F)F)c1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
6163,COc1ccc(C2=Nc3ccc(C(=O)NC(CCC(=O)N(C)C)C(=O)C(F)(F)F)cc3C2c2ccccc2)cc1,1
6164,CC(C)C(=O)NC(CC1CCNC1=O)C(=O)C=Cc1ccccc1,1
6165,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)c1nc2ccccc2[nH]1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,1
6166,Cc1ccc(N2N=C(c3ccccc3)C(=Cc3ccc(-c4ccc(C(F)(F)F)cc4)nn3)C2=O)cc1,1
6167,COc1ccccc1OCC(=O)Nc1ccc(NC(=O)CCl)cc1,1
6168,O=C(c1ccccc1)N(CCc1ccccc1)C(=O)C=Cc1ccc(-c2ccccc2[N+](=O)[O-])o1,1
6169,CC(C)(C)OC(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)Cn1nnc2ccccc21,1
6170,COc1ccc(C(C)NC(=O)c2nnn(-c3cccc(C)c3)c2NC(C)=O)cc1,0
6171,COc1cccc(C(C(=O)NCC2CCCO2)N(C(=O)CCl)C(C(=O)NC(C)C)c2ccccc2)c1,1
6172,Cc1cc(-c2ccc(N3N=C(c4ccccc4)CC3c3ccco3)cc2)n[nH]1,1
6173,CC(=O)NC(C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,1
6174,CC(C)CC(NC(=O)C(NC(=O)OC(C)(C)C)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
6175,CC(=O)NC(C(=O)NC(C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C)C(C)C,1
6176,CCc1cccc(CN(C(=O)Cn2nnc3ccccc32)c2ccc(NC(C)=O)cc2)c1,1
6177,CN(C)c1ccc(C=C2C(=O)NC(=O)NC2=O)cc1,1
6178,Cc1ccc(CC(=O)NC(CC(C)C)C(=O)NC(C=O)CC2CCNC2=O)cc1,1
6179,CCCC(NC(=O)C(NC(=O)C=Cc1ccc(NS(C)(=O)=O)cc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
6180,O=C(CN1C(=O)C(=Cc2ccc3c(c2)OCO3)N=C1c1cccs1)Nc1cccc([N+](=O)[O-])c1,1
6181,O=C(O)c1cc(-c2cccnc2)on1,0
6182,CCOc1ccc(CCNC(=O)Cn2nnc3ccccc32)cc1,1
6183,Cc1ccc(NC(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1,1
6184,Cc1ccc(S(=O)(=O)N2CCN(C(=O)CCl)CC2)cc1,1
6185,CCOC(=O)C1CCN(S(=O)(=O)c2ccc3[nH]c(=O)c(C(=O)c4ccccc4)cc3c2)CC1,1
6186,CC(C)(C)NC(=O)C(c1ccccc1F)N(C(=O)Cn1nnc2ccccc21)c1cccnc1,1
6187,CCc1ccc(S(=O)(=O)Nc2ccc(C(=O)NCCC(=O)NC(CC(C)C)C(=O)NC(CC)C(=O)N(C)C)cc2)cc1,1
6188,Cc1cc(C)c(S(=O)(=O)N2CCc3onc(-c4cccnc4)c3C2)cc1,1
6189,O=C(Cn1nnc2ccccc21)c1ccc(-c2ccc(Cl)cc2)o1,1
6190,CCc1noc(NS(=O)(=O)c2ccc(NC(=O)c3cc(=O)[nH]c4ccccc34)cc2)n1,1
6191,COc1ccc(NS(=O)(=O)c2ccc(NC(=O)CCC(=O)Nc3ccc(F)cc3)cc2)cc1,1
6192,O=C(COc1ccc(S(=O)(=O)N2CCOCC2)cc1)NC(c1ccccc1)c1ccccc1,0
6193,COc1ccccc1NC(=O)CN1C(=O)C(c2cccc(Cl)c2)N=C(c2ccccc2)c2ccccc21,1
6194,CC(C)CN(Cc1cccnc1)c1ncnc2c1cnn2C,0
6195,CC(C)c1ccc(N(C(=O)c2ccc([N+](=O)[O-])o2)C(C(=O)NC2CCCC2)c2cccnc2)cc1,1
6196,O=C(On1nnc2ccccc21)c1ccc(F)cc1,1
6197,CC(=O)NC(CCC(N)=O)C(=O)NC(C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NC(C=O)Cc1c[nH]cn1)C(C)C,1
6198,O=C(c1ccc(Cl)cc1)N(Cc1ccncc1)C(=S)NC(=O)c1cccs1,0
6199,CCCn1c(CN2C(=O)CCC2=O)c(-c2ccccc2)c2ccccc21,1
6200,Cc1ccc(C(=O)Nc2ccc(Br)cc2)s1,0
6201,CC(C)CN(CCN(C)C)C(=S)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
6202,COc1ccccc1NC(=O)C1CCN(S(=O)(=O)c2cccc3[nH]ncc23)CC1,0
6203,COc1cc(OC)cc(C(C(=O)NCC2CCCO2)N(C(=O)Cn2nnc3ccccc32)c2ccc(N3N=C(c4ccccc4)CC3c3ccccc3)cc2)c1,1
6204,CC(C)(C)NC(=O)Oc1ccc(C(=O)c2cc(C(C)(C)C)ccc2O)cc1,1
6205,CC(=O)Nc1nc(C(=O)Nc2cccnc2)cs1,0
6206,COc1ccc(OC)c(NC(=O)CN(C)C(=O)Cn2nnc3ccccc32)c1,1
6207,O=C(O)c1cccc(NC(=O)Cn2nnc3ccccc32)c1,1
6208,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)c1ccc(C(=O)OC)o1,1
6209,CC(C)CC(NC(=O)C=Cc1ccccc1)C(=O)NC(CO)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)N(C)C)C(=O)C(=O)NCc1ccccc1,1
6210,COc1ccc(C(C)=NNC(=O)CSc2nc3ccccc3s2)cc1,0
6211,Cn1nc(-c2ccc(C(F)(F)F)cc2)nc2c(=O)n(C)c(=O)nc1-2,1
6212,CCC(C)(C)NC(=O)C(c1ccccc1)N(C(=O)CCl)c1ccc2[nH]ccc2c1,1
6213,CC(C)(C)C(=O)Nc1ccc(C(=O)Oc2ccc3ncn(C)c(=O)c3c2)cc1,1
6214,CC(=O)Nc1ccc(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)cc1,1
6215,O=C(O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C=Cc1ccccc1,1
6216,Cc1cc(C=NNC(=O)c2ccc(Cl)c([N+](=O)[O-])c2)sc1NC(=O)Cn1nnc2ccccc21,1
6217,O=C(Oc1ccccc1)c1ccc2ccccc2c1,1
6218,CC(=O)NC(CCC(=O)NC(C=O)CCCNC(=O)C(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(C)O)C(C)(C)C,1
6219,Nc1ccc(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)cc1,1
6220,CC1CN(C(=O)c2cncc(Br)c2)CCN1CC1CC1,0
6221,O=C(C=Cc1ccccc1)Nc1nc(-c2cccs2)cs1,1
6222,CC(C)(C)OC(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)(C)C,1
6223,COc1cc(NC(=O)CN(C)C(=O)c2ccc(COc3ccccc3C)cc2)cc(OC)c1OC,0
6224,CCCN(CCC)S(=O)(=O)c1ccc(NC(=O)CSc2nnc(NC(=O)c3cc(=O)[nH]c4ccccc34)s2)cc1,1
6225,O=C(C=Cc1ccccc1)NN=Cc1ccc(O)cc1,1
6226,O=C(CN1C(=O)C(=Cc2ccc(-c3cccc([N+](=O)[O-])c3)o2)SC1=S)NCc1ccco1,1
6227,O=C(O)c1ccc(-c2ccc(Cl)cc2)cc1,1
6228,CC(C)CC(NC(=O)COc1ccc(O)cc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
6229,N#Cc1cccc(C(=O)OC(CC(C(=O)O)c2ccc3c(c2)OCO3)c2ccc(O)c(O)c2)c1,1
6230,CN1CCN(c2ccc(OC(=O)N3CCN(c4cccc(Cl)c4)CC3)cc2)CC1,1
6231,CCc1cccc(NC(=O)C=Cc2ccccc2OC)c1OC,1
6232,Cc1ccc(C(=O)Nc2ccccc2OC(F)F)cc1,1
6233,CCOc1ccc(N(CC(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)C(C)C)cc1,1
6234,CCOc1cc(NC(=O)c2ccc(NC(=O)CCl)cc2)cc(OC)c1OC,1
6235,CCOc1ccccc1N1C(=O)C(=Cc2ccc(O)c(OC)c2)SC1=S,1
6236,Cc1cccnc1C(=O)Nc1ccc(S(=O)(=O)Nc2ccc(-c3ccccc3C(=O)O)cc2)cc1,1
6237,O=C(c1ccc(Cl)c(Cl)c1)N1CCN(C(=S)SCC(=O)Nc2ccccc2F)CC1,0
6238,O=C(Oc1ccc2ccccc2c1)c1cc(=O)[nH]c2ccccc12,1
6239,O=C(O)c1ccc(C(=O)c2cccc([N+](=O)[O-])c2)cc1,1
6240,Cc1ccc(-n2nc(C)c3c(NC(=S)Nc4ccccc4C)cc(-c4noc(C)n4)nc32)cc1,1
6241,Cc1cccc(N2C(=O)C(=Cc3ccc(-c4ccccc4C(=O)O)o3)C(=O)N2c2ccccc2)c1,1
6242,CCCC(=O)NC(CC1CCNC1=O)C(=O)C(=O)N(CC1CCCCC1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
6243,CC(C)(C)NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)C(CO)NC(=O)C(CO)NC(=O)OCc1ccccc1)C(C)C,1
6244,CC(C)CC(NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nccs1)C(C)O,1
6245,O=C(O)c1cccc(NC(=O)CN2C(=O)C(=Cc3ccc(-c4ccccc4F)o3)C(=O)N2CCOCC2CC2)c1,1
6246,O=C(CCl)N1CCN(c2ccccn2)CC1,0
6247,COc1ccccc1N1CCN(C(=O)Cn2nnc3ccccc32)CC1,1
6248,Cc1ccc(N(C(=O)Cn2nnc3ccccc32)C(C(=O)NC(CCC(=O)NC(C)c2ccccc2)C(C)C)C(=O)NC(C)(C)C)cc1,1
6249,CCC(C)(C)NC(=O)C(c1ccco1)N(C(=O)Cn1nnc2ccccc21)c1ccc(C)o1,1
6250,O=C(Nc1ccc([N+](=O)[O-])cc1)N1CCC(c2ccccc2)CC1,1
6251,COc1ccc(CN(CC(O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)OC2CCCC2)c2ccc(C)o2)cc1,1
6252,CC(C)c1cccc(C)c1NC(=O)CSc1nnc(-c2ccc(C(=O)NCC(C)C)cc2)s1,0
6253,CC1=NN(c2ccccc2)C(=O)C1=Cc1c(C)oc2ccccc12,1
6254,Cc1ccccc1N1C(=O)C(=Cc2ccc(-c3ccccc3[N+](=O)[O-])s2)SC1=S,1
6255,COc1ccc(CCNC(=O)C2CCCN(S(=O)(=O)c3ccc4c(c3)CCCC4)C2)cc1,0
6256,Cc1ccc(N(C(=O)Cn2nnc3ccccc32)C(C(=O)NC2CCCC2)c2ccco2)cc1,1
6257,CC(C)NC(=O)CC1CN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CCN1CC1CCCCC1,1
6258,CC(=O)Nc1ccc(N(C(=O)Cn2nnc3ccccc32)c2ccc(C(C)(C)C)cc2)cc1,1
6259,Cc1ccc(C(=O)C=Cc2ccccc2)cc1,1
6260,O=C(Oc1ccccc1Cl)c1cccc2ccccc12,1
6261,Cc1ccc(C(=O)C=Cc2ccc3c(c2)OCO3)cc1,1
6262,CC(C)(C)c1ccc(C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1,1
6263,Cc1noc(NS(=O)(=O)c2ccc(N3N=C(c4ccccc4)CC3c3ccccc3)cc2)c1C,1
6264,COC(=O)C=CC(Cc1ccccc1)NC(=O)C(CC(=O)OC)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C=Cc1ccc(Cl)cc1,1
6265,CC1=C(C)C(=O)C=C2C1=CC(=O)C(C(=O)c1ccc(Br)cc1)C2=O,0
6266,COc1ccc(NS(=O)(=O)c2ccc(NC(=O)C(OC(=O)c3ccco3)C(C)C)cc2)cc1,1
6267,Cc1ccc(C2=NN(C(=O)Cn3nnc4ccccc43)C(c3ccco3)C2)o1,1
6268,CC(=O)Nc1ccc(NS(=O)(=O)c2ccc3[nH]c(=O)c(-c4ccccc4C)nc3c2)cc1,1
6269,CCOC(=O)c1c(C)n(C(=O)c2cc(C)on2)c(C)c1C(=O)NCc1ccco1,0
6270,CCOC(=O)c1c(N)sc2ccccc12,0
6271,CCOC(=O)C=CC(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,1
6272,Cc1ccc(C(=O)NC(CC(=O)O)c2ccccc2)nc1-c1ccccc1,1
6273,COc1ccc(C(C(=O)NCC2CCCO2)N(C(=O)Cn2nnc3ccccc32)c2cccnc2)cc1OC,1
6274,CCCC(C(=O)NCc1cccc(OC)c1)C(C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C,1
6275,COc1ccc(C(=O)NC(=Cc2ccc(-c3ccccc3C(=O)O)o2)C(=O)NCc2ccco2)cc1,1
6276,CC(C)Oc1ccc(C(=O)Nn2nnc3ccccc32)cc1,1
6277,CC1CN(C(C)CO)C(=O)CN(C(=O)Cn2nnc3ccccc32)CCN1C(=O)c1ccc(C(F)(F)F)cc1,1
6278,Cc1ccc(-n2nc(C)c3nc(SCC(=O)Nc4ccc5c(c4)OCO5)sc32)cc1,0
6279,CCC(C)n1c(CN(CC)CC)c(-c2ccccc2)c2ccccc21,0
6280,COCCCN1C(=O)C(NC(=O)OCc2ccccc2)C(c2ccccc2F)N(Cc2ccccc2)C1=O,0
6281,O=C(O)c1ccccc1NC(=O)C(c1cccs1)N(C(=O)c1ccco1)c1ccc(Br)cc1,1
6282,Cc1ccccc1NC(=O)C(c1cccnc1)N(C(=O)Cn1nnc2ccccc21)c1ccc(N)cc1,1
6283,CC(C)(C)OC(=O)NC(C(=O)NC(C=O)CCC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1),1
6284,O=C1C(=O)N(CCn2cnc3ccccc32)c2ccccc21,1
6285,Cc1ccc(C(=O)C=Cc2ccc(Cl)cc2Cl)cc1,1
6286,Cc1ccccc1NC(=O)CC(C)(C)C,0
6287,N#Cc1ccc(C(=O)OCC(=O)NN=Cc2ccc(-c3ccccc3)o2)cc1,1
6288,CC1(C)Cc2c(sc(NC(=O)CSc3ccccn3)c2C(=O)O)CC1,0
6289,CC(C)c1cc(C)c(OC(C)C(=O)Nc2nc(C)cs2)c(C)c1,0
6290,COC(=O)C=CC(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)c1ccc(C)o1,1
6291,O=C(OCC(=O)N(Cc1ccco1)C(=O)Cn1nnc2ccccc21)c1cccc([N+](=O)[O-])c1,1
6292,CCOC(=O)c1c(C)n(C(C)C(=O)NCc2ccc(C)cc2)c2ccccc12,0
6293,Cc1cc(C)cc(NC(=O)CSc2nnc(NC(=O)c3ccccc3[N+](=O)[O-])cc2C)c1,1
6294,COc1ccc(C(=O)NC(=Cc2ccc(OCC(=O)O)cc2)C(=O)OC)cc1,1
6295,CC(C)CN(Cc1ccc(C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1)C(C)C,1
6296,Cc1ccc(C(=NO)N2CCN(c3ccccc3)CC2)cc1,1
6297,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1
6298,CC1(C)C2CC=C(C=C(Br)Br)C1C2=O,1
6299,CC(C)CC(NC(=O)C(CC(C)C)NC(=O)C(NC(=O)OC(C)(C)C)C(C)C)C(=O)C(F)(F)F,1
6300,O=C(C=Cc1ccccc1)NC(CC1CCCCC1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,1
6301,O=C(Nc1ccc(OC(F)(F)F)cc1)N1CCN(CCOc2ccc3c(c2)N(Cc2ccccc2)CC3)CC1,1
6302,COc1ccc(C(=O)Nc2ccc([N+](=O)[O-])cc2)cc1OC,1
6303,O=C(O)C=CC(=O)Nc1ccc(N2N=C(c3ccccc3)C(=Cc3ccc(-c4ccccc4)cc3)C2=O)cc1,1
6304,CCc1cc(OC)c(OC)c(OC)c1OC,0
6305,O=C(Oc1ccc2ccc(=O)oc2c1)c1cccc(Br)c1,1
6306,Cc1ccc(C)c(OCC(=O)NC2CCN(Cc3cccs3)CC2)c1,0
6307,Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccc(Cl)cc3)CC2)cc1,1
6308,O=C(Oc1cccc(C=C2C(=O)Nc3ccccc32)c1)c1cccc([N+](=O)[O-])c1,1
6309,COc1ccc(C(=O)NC(=Cc2ccc(NC(=O)CCl)cc2)c2ccccc2)cc1,1
6310,O=C(Oc1ccc(Cl)cc1)c1ccc(Br)o1,1
6311,CCOC(=O)C1=C(C)N=c2scc(-c3cccc(OC)c3)n2C1c1ccccc1F,1
6312,COc1ccc(NS(=O)(=O)c2c(C)noc2C)cc1C,1
6313,COc1ccc(C(C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)C(C)C)cc1,1
6314,Cc1ccc(NC(=O)C(=Cc2ccc(O)c(O)c2)NC(=O)C(C)C)cc1,1
6315,COc1ccc(C(=O)CCl)cc1,1
6316,Cc1ccc(NS(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3Cc2ccc(CNC(=O)OC(C)(C)C)cc2)cc1,1
6317,Nc1ccccc1C(=O)C=Cc1ccccc1Cl,1
6318,CC(=O)NC1C(=O)N(Cc2ccccc2)c2ccccc21,1
6319,CCOC(=O)c1c(-c2ccccc2)csc1NC(=O)c1ccc(C(C)C)cc1,1
6320,O=C(NCCc1ccccc1)C(=O)c1ccccc1,1
6321,Cc1ccc(C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1,1
6322,Cc1ccc(-c2nc(NC(=O)Cn3nnc4ccccc43)cs2)cc1,1
6323,COC(=O)c1cc(C(=O)COc2ccccc2)on1,1
6324,Cc1cccc(C)c1NC(=O)CSc1nc2ccccc2s1,0
6325,O=C(Cn1nnc(-c2cccs2)n1)NCc1ccco1,0
6326,COc1cccc(C(C(=O)NCC2CCCO2)N(C(=O)Cn2nnc3ccccc32)c2ccccc2)c1,1
6327,O=C(O)CCNC(=O)c1cc(-c2ccccc2F)no1,1
6328,COc1ccc(C=C2C(=O)N(c3ccc(OC)cc3)N=C2c2ccccc2)cc1,1
6329,CC(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,1
6330,CC(C)(C)NC(=O)C(c1cccnc1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(=O)C(C)(C)C)cc1,1
6331,COc1ccc(S(=O)(=O)Nc2nc(C)cs2)cc1,0
6332,CC(C)CC(NC(=O)COc1ccc(C(C)(C)C)cc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
6333,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cccs1,0
6334,O=C(OCc1ccccc1)C(=O)Nc1nc(-c2ccccc2)cs1,0
6335,O=C(O)COc1ccc(N2N=C(c3ccccc3)C(=Cc3ccc(-c4ccccc4Cl)o3)C2=O)cc1,1
6336,COc1ccc2c(c1)C(C(=O)NC(CC1CCNC1=O)C(=O)c1nc3ccccc3s1)CCC2,1
6337,CC(C)CC(NC(=O)C(NC(=O)C=Cc1ccccc1)C(C)C)C(=O)NC(C=O)CCCC(=O)O,1
6338,Cc1ccc(C)c(N2CCN(C(=O)c3ccc(Cl)cc3)CC2)c1,1
6339,COc1cccc(CNC(=O)C(c2ccco2)N(C(=O)Cn2nnc3ccccc32)c2ccc(N)cc2)c1,1
6340,O=C(Cc1ccco1)Nc1ccc(S(=O)(=O)Nc2ccc(F)cc2)cc1,1
6341,COC(=O)c1ccccc1NC(=O)CN1C(=O)C(=Cc2ccc(OC)cc2)SC1=S,1
6342,COc1cc(OC)c(OC)cc1C(=O)COC(=O)C=Cc1ccccc1,1
6343,CN(C)c1ccc(C=NNC(=O)c2nnn(-c3ccccc3)c2N)cc1C,1
6344,CC(C)CC(NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OC(C)(C)C)C(=O)C(=O)NCCc1ccccc1,1
6345,COc1ccc(C=NNC(=O)COn2nnc3ccccc32)cc1,1
6346,CCCN(CCC)C1CCC(Oc2ccc(NC(=O)CCl)cc2)CC1,1
6347,CN(C)Cc1ccc(-c2cc(NC(=O)C3CCC(=O)N3CCC(O)CCC(C)C)no2)cc1,0
6348,Cc1cc(C(=O)NC(C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)C(C)C)ccc1O,1
6349,CC(C)CC(NC(=O)c1cc2cc(Br)ccc2[nH]1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
6350,COc1ccc(C(C(=O)NCC2CCCO2)N(C(=O)Cn2nnc3ccccc32)C(C(=O)NC2CCCC2)c2ccc(NC(C)=O)cc2)cc1,0
6351,CS(=O)(=O)c1ccc(NC(=O)COc2ccc(NC(=O)COc3ccccc3OC(F)F)cc2)cc1,1
6352,CC(C)CC(N)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C,1
6353,COc1cc(OC)c2c(c1)C(=O)N(CC1(C#Cc3ccccc3)CCC1)C2,1
6354,Cc1ccc(C(=O)NC(=Cc2ccccc2O)c2ccccc2)cc1,1
6355,N#Cc1ccc(N2N=C(c3ccccc3)C(=Cc3ccc(-c4ccccc4C(=O)O)o3)C2=O)cc1,1
6356,O=C(C=Cc1ccco1)Nc1ccc(C(=O)O)c(O)c1,1
6357,NC(CC(=O)N1CCN(C(=O)c2ccco2)CC1)C(=O)NCc1ccco1,0
6358,CC(=O)Nc1ccc(NC(=O)C(c2ccccc2)c2ccccc2)cc1,1
6359,CC(C)(C)c1ccc(N(C(=O)Cn2nnc3ccccc32)C(C(=O)NC2CCCC2)c2ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc2)cc1,1
6360,CC(=O)C1(O)C(=O)C=C2C1=CC=C1C2(C)CCC2(C)C3CC(C)(C(=O)C=C(C)C)CCC3(C)CCC12C,1
6361,CC(C)(C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C,1
6362,Cc1ccc(C(=O)Oc2ccc(NC(=O)C3CCCN3C(=O)CCl)cc2)cc1,1
6363,CC(C)CC(NC(=O)C(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(C=O)Cc1ccccc1)C(C)C,1
6364,NC(=O)CCc1c(C(=O)O)sc(NC(=O)c2ccc(C(=O)O)cc2)c1C(=O)O,1
6365,CC1CN(C(C)CO)C(=O)COc2ccccc2C1C(C)C,0
6366,CC1(C)CC=C(c2ccccc2)C(=O)c2ccc(F)cc21,1
6367,Cc1ccc(C2CC(c3ccc(C)o3)=NN2C(=O)CCl)cc1,1
6368,COc1ccccc1C(=O)Cn1nnc2ccccc21,1
6369,Cc1ccc(CN2CCC(C(=O)NC(CCC(=O)N(C)C)C(=O)C(F)(F)F)CC2)cc1,0
6370,CCCC(C)Nc1ccc(C(C)(C)c2ncc(C)n2Cc2ccc(C)o2)cc1,1
6371,COc1cc(OC)c2c(=O)c(O)c(-c3cc(OC)c(OC)c(OC)c3)oc2c1,0
6372,CC(C)CC(NC(=O)C(NC(=O)c1ccc2ccccc2n1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,1
6373,COc1ccc(C=NNC(=O)CN(C)C(=O)Cn2nnc3ccccc32)cc1,1
6374,O=C(Cn1cnc2ccccc21)N1CCN(c2ccccc2F)CC1,1
6375,COc1cccc(NC(=O)CSc2nc(NCCc3ccccc3)c3c(c2C(N)=O)CCCC3)c1,0
6376,CC1CCC2C(C)C(OC(=O)c3ccccc3)C(O)CC2(C)C1C(=O)OC1CC2CCC(C1)N2CC1CCCO1,1
6377,CCn1nnc(Nc2nc(N)nc(NC(=O)c3ccco3)n2)n1,0
6378,Cc1c(C(=O)Nc2ccc(C(F)(F)F)cc2)nn(-c2cccc(C(F)(F)F)c2)c1-c1ccc(OC(F)(F)F)cc1,1
6379,CCCCCC(C)C1CCC2(C(=O)N3CCOCC3)CCC3(C)C(=CC(=O)C4=CC(=O)CCC4(C)CCC32C)C1,0
6380,Cc1ccc(C(=O)N2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1C,1
