,smiles
3504,O=C(On1nnc2ccccc21)c1ccccc1[N+](=O)[O-]
3505,CC(C)(C)OC(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)OCCCc1ccccc1
3506,O=C(Oc1ccccc1Br)c1cccc([N+](=O)[O-])c1
3507,CC(C)CN(CCOc1ccccc1)S(=O)(=O)c1ccc(NC(=O)COc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1
3508,CSc1ccc(Nc2cc(C)nc(SCC(=O)Nc3ncc(C(F)(F)F)cn3)n2)cc1
3509,CCOc1ccc(C(C(=O)NC2CCCC2)N(C(=O)Cn2nnc3ccccc32)c2ccc(NC(C)=O)cc2)cc1
3510,CC(C)NC(=O)C(NC(=O)CNC(=O)C=Cc1ccccc1)C(C)(C)C
3511,CCOC(=O)C=CC(CC1CCNC(=O)C1)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C=Cc1ccccc1
3512,COc1ccc(N(C(=O)Cn2nnc3ccccc32)S(=O)(=O)c2ccc(Cl)cc2)cc1
3513,COc1ccc(S(=O)(=O)N(C)C)cc1NC(=O)C(c1ccn(C)c1)N(C(=O)Cn1nnc2ccccc21)c1ccc(N2CCCCC2)cc1
3514,CC(C)(C)NC(=O)C(c1ccn(C)c1)N(C(=O)Cn1nnc2ccccc21)c1cccs1
3515,CCCN(CCc1ccccc1)S(=O)(=O)c1ccc(NC(=O)Cn2nnc3ccccc32)cc1
3516,CC(C)CC(NC(=O)C(NC(=O)Cn1nnc2ccccc21)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
3517,Cc1cccc(C)c1NC(=O)Cn1nnc2ccccc21
3518,CC(C)(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc(-c2ccccc2)cs1
3519,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)O
3520,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(NC(=O)C(CCC(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C)C(C)C
3521,COc1ccccc1NC(=O)C=CC(CC1CCNC1=O)NC(=O)C(NC(=O)c1cc2ccccc2[nH]1)C(C)C
3522,CC(C)C(NC(=O)c1cccc2ccccc12)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
3523,O=C(CCl)N(c1ccc(Cl)cc1)S(=O)(=O)c1ccc(C(F)(F)F)cc1
3524,CCCCC(NC(=O)c1ccc(OC)c(OC)c1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
3525,CC(C)CC(NC(=O)C(NC(=O)C=Cc1cccs1)C(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
3526,Cc1ccc(C(=O)C=Cc2ccccc2)c(O)c1
3527,Cc1ccc(NC(=O)c2ccc(-c3ccccc3C(=O)O)cc2)cc1
3528,CCc1ccc(NC(=O)c2oc3ccccc3c2C(=O)c2ccc([N+](=O)[O-])o2)cc1
3529,CC(=O)c1ccc(NC(=O)CCn2nnc3ccccc32)cc1
3530,Cc1cccc(C)c1NC(=O)CN(C(=O)Cn1nnc2ccccc21)c1ccc(C)cc1
3531,O=C(Cn1nnc2ccccc21)c1cccc2ccccc12
3532,Cc1ccc(S(=O)(=O)NC(C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1
3533,COc1ccc(N(C(=O)Cn2nnc3ccccc32)C(C(=O)NCc2ccco2)c2ccccc2)cc1
3534,O=C(Oc1cncc(Cl)c1)c1ccc2c(c1)CCC2
3535,CC(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1)C(C)C
3536,COc1ccc(C2C(C(=O)Cn3nnc4ccccc43)C(=O)N(c3ccccc3)C2=O)cc1
3537,COc1ccc(N(CC(=O)Nc2ccc([N+](=O)[O-])cc2)S(=O)(=O)c2ccc(C)cc2)cc1
3538,Cc1ccc(NC(=S)N2CCN(S(=O)(=O)c3ccccc3F)CC2)c(C)c1
3539,O=C(C=Cc1ccccc1)NCC1CCCO1
3540,CCc1ccc(NC(=O)c2cc(=O)[nH]c3ccccc23)cc1
3541,COc1ccc(C(C(=O)NCc2ccco2)N(C(=O)Cn2nnc3ccccc32)c2ccc(C)cc2)cc1
3542,O=C(Nc1cccc(C(F)(F)F)c1)c1cccc(NC(=S)NC(=O)c2ccco2)c1
3543,Cc1cccc(N2C(=O)C(=Cc3ccc(-c4ccccc4C(=O)O)o3)C(=O)N2Cc2ccco2)c1
3544,O=C(O)c1ccc2c(c1)N(Cc1ccccc1)C(=O)C2=O
3545,CCCCCC(C)NC(=O)c1ccc(N(CC(C)C)C(=O)Cn2nnc3ccccc32)cc1
3546,Cc1ccc(S(=O)(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1
3547,CC(C)CC(NC(=O)C=Cc1ccccc1)C(=O)NC(C=O)CCC(=O)N1CCN(S(=O)(=O)c2ccccc2Cl)CC1
3548,CC(C)CC(NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C=Cc1ccccc1)C(C)O)C(C)C
3549,Cc1cc(C)c(S(=O)(=O)Nc2ccc(NC(=O)CCl)cc2)cc1C
3550,O=C(Oc1cncc(Cl)c1)c1ccccc1
3551,Cc1ccc(C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)C(C)O)cc1
3552,O=C(NN=Cc1ccc(-c2ccccc2[N+](=O)[O-])o1)c1ccc(Cl)c(Cl)c1
3553,CC(C)C(NC(=O)C(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
3554,CCOC(=O)c1cc(-c2ccccc2)sc1NC(=O)Cn1nnc2ccccc21
3555,O=C(Nc1ccc(S(=O)(=O)Nc2cncc(Cl)c2)cc1)c1ccco1
3556,CC(C)c1cccc(C(=O)OCc2cc(=O)[nH]c3ccccc23)c1
3557,NC(=O)c1cccc(N2N=C(c3ccccc3)C(=Cc3ccc(-c4ccccc4C(=O)O)o3)C2=O)c1
3558,CN(C)c1ccc(C=NNC(=O)CN(C)S(=O)(=O)c2ccc(N3N=C(c4ccccc4)CC3c3ccccc3)cc2)cc1
3559,CC(C)(C)NC(=O)CCNC(=O)c1ccc(N2N=C(c3cccc([N+](=O)[O-])c3)C(=O)C2=O)cc1
3560,Cc1ccc(C(=O)Nc2ccc(C(=O)O)cc2)cc1C
3561,CCOc1ccc(C(=O)NC(CCC(=O)NC(CC)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)c2ccc(OC)c(OC)c2)cc1
3562,CC(C)CN(C(=O)Cn1nnc2ccccc21)c1ccc(OCC(=O)O)cc1
3563,COc1ccc(C(CNS(=O)(=O)c2ccccc2C)N(C(=O)Cn2nnc3ccccc32)c2ccccc2)cc1
3564,CC(C)(C)NC(=O)C(c1cccnc1)N1C(=O)C(CO)N(C(=O)CCl)C1c1ccc(Cl)cc1
3565,COc1ccc(C=CC(=O)c2cc3ccccc3[nH]2)cc1
3566,O=C1C(=O)N(CCc2c[nH]c3ccccc23)C(=O)C1(O)C(c1ccco1)N(C(=O)c1cccs1)c1ccc(Cl)cc1
3567,COc1ccc(C(C)=NNC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)CC(C)C)cc1
3568,CCC(C)(C)NC(=O)C(c1ccccc1)N(C(=O)Cn1nnc2ccccc21)c1cccnc1
3569,CC(C)CC(NC(=O)C=Cc1cccc(O)c1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
3570,O=C(C=Cc1ccc(Cl)cc1)Nc1cccc(S(=O)(=O)N2CCOCC2)c1
3571,COc1ccc(NC(=O)C(=Cc2ccccc2[N+](=O)[O-])NC(=O)c2ccc(C)cc2)cc1
3572,CCCC(=O)NC(C)(C)C(=O)NC1CCC(C2CCC(C(=O)NC(CC3CCNC3=O)C(=O)c3nc4ccccc4s3)CC2)CC1
3573,O=C(NCc1ccco1)C(c1cccs1)N(Cc1cccnc1)C(=O)Cn1nnc2ccccc21
3574,O=C(O)c1ccc(Nc2ccc3c(c2)OCO3)cc1
3575,CC(C)(C)NC(=O)C(c1ccccc1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(=O)CCl)cc1
3576,CCC(C)(C)NC(=O)C(c1ccccc1OC)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(C)=O)cc1
3577,CC(C)CC(NC(=O)CN(C(=O)Cn1nnc2ccccc21)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
3578,CC(C)C(NC(=O)C=Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)Nc1ccc(C(=O)O)cc1
3579,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(-c2ccccc2[N+](=O)[O-])o1
3580,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(C=O)CCC(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
3581,CC(C)CC(NC(=O)COc1ccc(C(C)(C)C)cc1)C(=O)NC(Cc1ccccc1)C(=O)NC(C=O)Cc1c[nH]cn1
3582,COc1cccc(C(=O)NC(C#N)=Cc2ccc(C)cc2)c1
3583,CCC(C)C(NC(=O)C(NC(=O)C=Cc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1cccc2ccccc12
3584,CC(C)CC(NC(=O)C(NC(=O)c1cc(C)no1)C(C)C)C(C)C
3585,CCOc1ccccc1NC(=O)C=CC(CC1CCNC1=O)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1
3586,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)O)C(=O)C(F)(F)F
3587,O=C(O)C(O)=CC(=O)c1ccc(C=NNC(=S)Nc2ccc(F)cc2)cc1
3588,CCOC(=O)C=CC(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)C(NC(=O)OC(C)(C)C)C(C)C)C(C)C
3589,COC(=O)c1c(C)oc2cc(OC(=O)c3ccc(C(=O)O)cc3)ccc12
3590,O=C(Cn1nnc2ccccc21)Nc1ccc(Cl)cc1
3591,CCC(C)(C)NC(=O)C(c1cccnc1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(=O)COc2ccccc2)cc1
3592,COc1cccc(C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)c1
3593,Cc1ccc(-c2cc(=O)n3ccccc3c2NC(=O)CCl)cc1Cl
3594,N#Cc1ccc(N2C(=O)C(=Cc3ccc(Br)cc3)S(=O)(=O)c3ccccc32)cc1
3595,CCOc1ccc(NC(=O)c2ccc([N+](=O)[O-])o2)cc1
3596,CCC(C)C(NC(=O)C(CSC)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
3597,O=C(On1nnc2ccccc21)c1ccc(S(=O)(=O)Nc2ccc(OCc3ccccc3)cc2)cc1
3598,COc1cc(C=C2C(=O)N(c3ccccc3OC)C(=O)N2c2ccccc2)ccc1N
3599,O=C1CC(C(=O)Nc2ccc(Cl)cc2)N(c2cccc(Cl)c2)C1=S
3600,CC(C)(C)NC(=O)C(c1ccc(NC(=O)CN2CCOCC2)cc1)N(C(=O)C(C)(C)C)c1cccc(OC(F)(F)F)c1
3601,CC(=O)c1c(-c2ccccc2)oc2cc(OC(F)F)cc(O)c12
3602,O=C(NCC1CCCO1)c1cccc([N+](=O)[O-])c1
3603,COc1ccc(C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)C(C)C)cc1OC
3604,COc1cccc(NC(=O)c2ccccc2NC(=O)CCl)c1
3605,Cc1cccc(C)c1NC(=O)C(Cc1ccccc1)NC(=O)C=Cc1ccc(N(C)C)cc1
3606,O=C(O)C(O)=CC(=O)c1ccc2[nH]ccc2c1
3607,CCOC(=O)C=CC(Cc1ccccc1)NC(=O)c1ccc(CN(Cc2ccco2)C(=O)Cn2nnc3ccccc32)cc1
3608,O=C(COC(=O)C=Cc1ccccc1)Nc1ccc(-c2ccccc2C(=O)O)o1
3609,CC(C)(C)NC(=O)C(c1ccco1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(=O)CCl)cc1
3610,CC(C)(C)c1ccc(C=CC(=O)c2ccc(N3CCOCC3)cc2)cc1
3611,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(Cc1ccccc1)NC(=O)c1ccc(Cl)cc1
3612,CCOc1ccccc1NC(=O)c1cc(=O)[nH]c2ccccc12
3613,CC(C)(C)NC(=O)CN1C(=O)C(=Cc2ccc(O)cc2)C(=O)N1c1ccc(F)cc1
3614,N#Cc1cn(CC(=O)NC(Cc2ccccc2)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)c(=O)[nH]c1=O
3615,Cc1cc(C(=O)Cn2nnc3ccccc32)ccc1C(=O)c1ccccc1
3616,COc1ccc(CC(=O)Nc2ccc(C#N)cc2)cc1
3617,CC(=O)NC(C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
3618,Cc1ccc(C(=O)C=Cc2ccc(N(C)C)cc2)cc1
3619,COc1ccc(S(=O)(=O)NC(CNC(=O)Cn2nnc3ccccc32)C(C(=O)NC2CCCC2)c2ccccc2)cc1
3620,CC(C)C(=O)NC(CC(=O)NCc1ccco1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
3621,CC(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc(-c2ccccc2)cs1)C(C)(C)C
3622,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(OCc3ccc(F)cc3)c(O)c(O)c12
3623,O=C(O)C(O)=CC(=O)c1ccc2c(c1)CC(Cc1ccccc1)NC2=O
3624,Cc1ccccc1N(CC1CCNC1=O)C(=O)Cn1nnc2ccccc21
3625,O=C(CCOc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1
3626,CC(C)CC(NC(=O)C(NC(=O)C(NC(=O)COc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)(C)C
3627,CC(=O)C1=C(O)C(=O)N(CC(=O)Nc2ccc(OC(F)(F)F)cc2)C1=S
3628,Cc1ccc(C(=O)NN=Cc2cc3ccccc3s2)cc1
3629,CCOC(=O)C=CC(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C=Cc1ccc(OC)cc1
3630,CCOC(=O)C=CC(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1
3631,O=C(Oc1ccc(Br)cc1C(=O)c1ccccc1)c1ccco1
3632,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C
3633,CCCN(C(=O)Cn1nnc2ccccc21)c1ccc(NC(=O)COn2nnc3ccccc32)cc1
3634,O=C(Oc1ccc(Cl)cc1C(=O)c1ccccc1)C(Cl)Cl
3635,COc1ccc(C=C2C(=O)N(Cc3ccc(C)cc3)C(=O)C2=O)cc1
3636,COc1cc(C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)ccc1OC
3637,O=C(COC(=O)C=Cc1ccccc1)NNC(=O)c1ccccc1O
3638,CC(=O)c1ccc(NC(=O)COc2ccc(C(=O)NC(CC(C)C)C(=O)NC(CC3CCNC3=O)C(=O)c3nc4ccccc4s3)cc2)cc1
3639,COc1cc(C=NNC(=O)c2ccccc2[N+](=O)[O-])ccc1OC(=O)c1ccco1
3640,Cc1cc(=O)oc2cc(OC(=O)CCl)ccc12
3641,Cc1ccc2c(c1)C(=O)c1c(nnn1-c1ccc(F)cc1)C(=O)N2
3642,CCOC(=O)c1c(NC(=O)CCl)sc2c1CCC2
3643,O=C(Oc1ccccc1)c1ccc(C(=O)O)cc1
3644,O=C(O)c1ccc(-c2ccc3ccccc3c2)cc1
3645,COc1ccc(S(=O)(=O)Nc2ccc(C(=O)Oc3ccc4c(c3)OCCO4)cc2)cc1
3646,O=C(O)C(O)=CC(=O)c1ccccc1OCc1ccccc1
3647,Cc1cc(C)cc(NC(=O)c2cc(=O)[nH]c3ccccc23)c1
3648,Nc1nc(Nc2ccc(CC(=O)O)cc2)nc(NC(=O)c2ccc(Cl)cc2)n1
3649,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)c1cc(NC(=O)c2cccc([N+](=O)[O-])c2OC)ccc1C(=O)O
3650,Cc1cc(CN(C(=O)CCl)C(C)C)no1
3651,CCOC(=O)CCC(NC(=O)c1ccc2c(c1)OCCO2)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
3652,COc1cccc(C2CC(c3ccc(C)cc3)=NN2C(=O)CCl)c1
3653,CC(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1
3654,O=C(C=Cc1ccccc1)Nc1cccc(C(F)(F)F)c1
3655,O=C(Nc1ccc(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)cc1)c1ccco1
3656,COc1ccccc1C(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
3657,CCC(C)C(NC(=O)CNC(=O)C(NC(=O)COc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
3658,CCCCC(NC(=O)C=Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
3659,CC(C)CC(NC(=O)COc1ccc(F)cc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
3660,CCOC(=O)C=CC(CC)C(=O)NC(CCC(=O)N1CCN(c2ccccc2)CC1)C(=O)C(=O)Nc1ccc(C(C)(C)C)cc1
3661,CSc1ccccc1C(=O)C1(c2ccccc2)SC(=S)N(CC(=O)Nc2ccc(C(=O)O)cc2)C1=O
3662,COc1ccc2[nH]cc(C(=O)CCl)c2c1
3663,O=C1C(=O)N(Cc2ccc(F)cc2)c2ccc(O)cc21
3664,CCC(C)(C)NC(=O)C(c1ccncc1)N(C(=O)Cn1nnc2ccccc21)c1ccc(C)cc1
3665,CC(C)CC(NC(=O)C(NC(=O)CN1CCCC1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C
3666,COc1cccc(C=CC(=O)c2ccc3c(c2)OCO3)c1OC
3667,CCOC(=O)c1ccc(NC(=O)CCl)cc1
3668,Cc1ccc(S(=O)(=O)N(CC(=O)Nc2ccc(C)cc2C)C(=O)CCl)cc1
3669,COc1ccc(C=C2C(=O)NC(=S)N(c3ccc(C(=O)O)cc3)C2=O)cc1
3670,COc1cccc(C(C(=O)NCC2CCCO2)N(C(=O)CCl)c2ccc(C)cc2)c1
3671,CC(C)(C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C
3672,CC(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
3673,CCC(C)(C)NC(=O)C(c1ccco1)N(C(=O)Cn1nnc2ccccc21)c1ccccc1Cl
3674,CC(=O)OC1C(=O)c2c(O)cc(O)cc2C(=O)c2ccccc21
3675,O=C(Cn1nnc2ccccc21)Nc1ccc(C(F)(F)F)cc1
3676,CC(C)CC(NC(=O)COc1ccc2c(c1)C(=O)C(=O)N2Cc1ccco1)C(C)C
3677,O=C(O)c1ccc(N2C(=O)c3ccccc3C2=O)cc1
3678,COc1ccc(CCNC(=O)Cc2ccc(NC(=O)CN3CCN(c4cccc(C(F)(F)F)c4)CC3)cc2)cc1
3679,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)c1ccc(OCC(=O)Nc2ccc(C)cc2)cc1
3680,CCCC(NC(=O)C=Cc1ccc(NC(=O)Cc2ccccc2)cc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
3681,CC(C)CC(NC(=O)c1ccc2[nH]ccc2c1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
3682,Cc1ccc(C(=O)Nc2ccc(C)cc2[N+](=O)[O-])cc1
3683,CCOC(=O)C=CC(Cc1ccccc1)NC(=O)c1cc2ccccc2[nH]1
3684,O=C(Cn1nnc2ccccc21)Nc1cccc(Br)c1
3685,COc1ccc(N(C(=O)Cn2nnc3ccccc32)c2ccc(N(C)CCCNC(=O)COc3ccccc3)cc2)cc1
3686,O=C(Nc1ccc(OC(F)(F)F)cc1)c1ccc2c(c1)OCO2
3687,CC(C)C(NC(=O)OCc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
3688,CC(C)CC(NC(=O)C(NC(=O)C=Cc1cccs1)C(C)C)C(=O)NC(C=O)Cc1c[nH]cn1
3689,CC(C)CC(NC(=O)c1cc2ccccc2[nH]1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
3690,CCCCC(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
3691,CC(C)CC(NC(=O)C(O)C(NC(=O)COc1ccc(C(=O)O)cc1)C(=O)O)C(C)(C)C
3692,COc1ccccc1C(=O)NC1CCN(C(=O)Cn2nnc3ccccc32)CC1
3693,O=C(O)CC(NC(=O)c1ccc(Cl)cc1)c1cccc2ccccc12
3694,Cc1cccc(C(=O)CCl)c1C
3695,COc1ccc(C(O)(C(=O)OC)N(C(=O)Cn2nnc3ccccc32)c2ccc(C)o2)cc1
3696,CC(C)Sc1ccc(C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1
3697,CC(C)CC(NC(=O)C(NC(=O)CCc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
3698,CC(C)(C)NC(=O)C(c1ccn(C)c1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(=O)C(=O)NC(CCC(=O)O)c2ccccc2)cc1
3699,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C1CCCN1C(=O)C(CC(C)C)NC(=O)C(NC(=O)C(C)NC(=O)Cc1ccc(F)cc1)C(C)C
3700,COc1ccc(N(CC(=O)Nc2cccc(C(F)(F)F)c2)C(=O)Cn2nnc3ccccc32)cc1
3701,Cc1ccc(N2N=C(c3ccccc3)C(=Cc3cccc(C(=O)O)c3)C2=O)cc1
3702,Cc1ccc(C2C(C(=O)c3ccccc3)=C(O)C(=O)N2c2ccc(C(=O)O)cc2)cc1
3703,CC(C)(C)OC(=O)N1CCN(c2ccc(C(=O)NC(CC3CCNC3=O)C(=O)c3nc4ccccc4s3)cc2)CC1
3704,CCCOc1ccc(N2CCN(C(=O)c3ccc(C)c([N+](=O)[O-])c3)CC2)cc1
3705,Cn1c(C(=O)NN=Cc2ccc(Cl)cc2)c2ccc(F)cc2[n+]1[O-]
3706,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C=Cc1ccccc1
3707,O=C(On1nnc2ccccc21)c1ccco1
3708,O=C(COC(=O)c1ccccc1Cl)NN=Cc1ccco1
3709,CCn1c(C(=O)c2ccc(Br)cc2)c2ccccc2[n+]1[O-]
3710,CC(C)(C)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
3711,CCCC(=O)Nc1ccc(C(=O)On2nnc3ccccc32)cc1
3712,CC(C)CC(NC(=O)C(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)N(C)C)C(C)C
3713,O=C(Oc1cncc(Cl)c1)c1ccc(Cl)cc1
3714,Cn1cc(C(=O)NCC(=O)NC(Cc2ccccc2)C(=O)NN=Cc2ccccc2OC(=O)c2ccco2)c2ccccc21
3715,COc1ccc2[nH]cc(C3=C(Cl)C(=O)C(=Nc4cccc(Br)c4)C3=O)c2c1
3716,COc1ccc(C=NNC(=O)C(=Cc2ccc(O)cc2)NC(=O)Cc2ccc(OC)cc2)cc1
3717,O=C(O)c1ccccc1NC(=S)NC(=O)Cn1nnc2ccccc21
3718,CC(=O)NC(C)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(C=O)Cc1c[nH]cn1)C(C)C
3719,CC(C)CC(NC(=O)C(NC(=O)c1cc2ccccc2[nH]1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)Cn1nnc2ccccc21
3720,COc1ccc(OCC(=O)NC(C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1
3721,CC(=O)NC(C(=O)NC(CC1CCNC1=O)C(=O)c1nc(-c2ccccc2)cs1)c1ccc([N+](=O)[O-])cc1
3722,O=C(COc1ccccc1C(=O)O)Nc1ccc(C(=O)O)cc1
3723,CCOC(=O)C=CC(Cc1ccccc1)NC(=O)C(NC(=O)C(CO)NC(=O)OCc1ccccc1)C(C)O
3724,O=C(NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)c1ccc2ccccc2c1
3725,CCOC(=O)C=CC(Cc1ccccc1)NC(=O)C(NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(NC(=O)c1ccc(C)o1)C(C)C)C(C)C
3726,CC(C)CC(NC(=O)c1cc(=O)[nH]c2ccccc12)c1ccc(C(C)(C)C)o1
3727,O=C(Cn1nnc2ccccc21)Nc1ccccc1Cl
3728,O=C(c1cccc(Cl)c1)N(CCc1ccccc1)c1ccc(C(=O)O)cc1
3729,Cc1cc(C2CC(c3cccc(Br)c3)=NO2)nc(SCC(=O)NCC(=O)O)n1
3730,O=C(C=Cc1ccc(F)cc1)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
3731,CC(C)(C)NC(=O)C(c1cccnc1)N(C(=O)Cn1nnc2ccccc21)c1ccccc1
3732,COc1ccccc1CC(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
3733,CC1CCN(C(=O)COc2ccc(CCC(=O)Nc3ccc(C(=O)O)cc3)cc2)CC1
3734,Cc1ccc(C(=O)NC(Cc2ccccc2)C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1
3735,O=C(O)c1cccc(NC(=O)C2CCCN(c3ccc(OC(F)F)cc3)C2)c1
3736,CC(C)CC(NC(=O)c1[nH]cnc1C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(=O)c1nc2ccccc2s1
3737,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(C)C
3738,CCOC(=O)c1c(NC(=O)CCl)sc(C(=O)NCc2ccco2)c1C
